"code_muni","name_muni","pop_2019"
"290410","Boquira",21508
"290420","Botuporã",10211
"290430","Brejões",14295
"290440","Brejolândia",10557
"290450","Brotas de Macaúbas",10231
"290460","Brumado",67195
"290470","Buerarema",18349
"290475","Buritirama",21174
"290480","Caatiba",6758
"290485","Cabaceiras do Paraguaçu",18807
"290490","Cachoeira",33470
"290500","Caculé",23170
"290510","Caém",9213
"290515","Caetanos",14542
"290520","Caetité",50975
"290530","Cafarnaum",18437
"290540","Cairu",18176
"290550","Caldeirão Grande",13327
"290560","Camacan",31988
"290570","Camaçari",299132
"290580","Camamu",35316
"290590","Campo Alegre de Lourdes",28798
"290600","Campo Formoso",71206
"290610","Canápolis",9711
"290620","Canarana",26176
"290630","Canavieiras",31099
"290640","Candeal",8258
"290650","Candeias",87076
"290660","Candiba",14319
"290670","Cândido Sales",25189
"290680","Cansanção",34834
"290682","Canudos",16668
"290685","Capela do Alto Alegre",11637
"290687","Capim Grosso",30662
"290689","Caraíbas",8951
"290690","Caravelas",22016
"290700","Cardeal da Silva",9295
"290710","Carinhanha",29018
"290720","Casa Nova",71969
"290730","Castro Alves",26264
"290740","Catolândia",3577
"290750","Catu",54704
"290755","Caturama",9329
"290760","Central",17266
"290770","Chorrochó",11177
"290780","Cícero Dantas",32515
"290790","Cipó",17300
"290800","Coaraci",16993
"290810","Cocos",18777
"290820","Conceição da Feira",22581
"290830","Conceição do Almeida",17247
"290840","Conceição do Coité",66612
"290850","Conceição do Jacuípe",33153
"290860","Conde",25837
"290870","Condeúba",17247
"290880","Contendas do Sincorá",4066
"290890","Coração de Maria",22605
"290900","Cordeiros",8614
"290910","Coribe",14194
"290920","Coronel João Sá",15895
"290930","Correntina",32137
"290940","Cotegipe",13782
"290950","Cravolândia",5349
"290960","Crisópolis",21103
"290970","Cristópolis",13910
"290980","Cruz das Almas",63239
"290990","Curaçá",34700
"291000","Dário Meira",10710
"291005","Dias d'Ávila",81089
"291010","Dom Basílio",12199
"291020","Dom Macedo Costa",4058
"291030","Elísio Medrado",8122
"291040","Encruzilhada",17006
"291050","Entre Rios",41780
"290050","Érico Cardoso",10610
"291060","Esplanada",37237
"291070","Euclides da Cunha",60585
"291072","Eunápolis",113380
"291075","Fátima",17890
"291077","Feira da Mata",5665
"291080","Feira de Santana",614872
"291085","Filadélfia",16377
"291090","Firmino Alves",5617
"291100","Floresta Azul",10629
"291110","Formosa do Rio Preto",25591
"291120","Gandu",32403
"291125","Gavião",4463
"291130","Gentio do Ouro",11233
"291140","Glória",15221
"291150","Gongogi",7128
"291160","Governador Mangabeira",20722
"291165","Guajeru",6937
"291170","Guanambi",84481
"291180","Guaratinga",20843
"291185","Heliópolis",13031
"291190","Iaçu",24305
"291200","Ibiassucê",9224
"291210","Ibicaraí",21689
"291220","Ibicoara",19571
"291230","Ibicuí",16198
"291240","Ibipeba",18211
"291250","Ibipitanga",14902
"291260","Ibiquera",4044
"291270","Ibirapitanga",23375
"291280","Ibirapuã",8637
"291290","Ibirataia",15312
"291300","Ibitiara",16339
"291310","Ibititá",17113
"291320","Ibotirama",26927
"291330","Ichu",6206
"291340","Igaporã",15640
"291345","Igrapiúna",13226
"291350","Iguaí",26916
"291360","Ilhéus",162327
"291370","Inhambupe",39926
"291380","Ipecaetá",14487
"291390","Ipiaú",45873
"291400","Ipirá",59595
"291410","Ipupiara",9865
"291420","Irajuba",7260
"291430","Iramaia",8537
"291440","Iraquara",25216
"291450","Irará",29034
"291460","Irecê",72967
"291465","Itabela",30584
"291470","Itaberaba",64489
"291480","Itabuna",213223
"291490","Itacaré",28296
"291500","Itaeté",16056
"291510","Itagi",12351
"291520","Itagibá",14579
"291530","Itagimirim",6869
"291535","Itaguaçu da Bahia",14429
"291540","Itaju do Colônia",6682
"291550","Itajuípe",20491
"291560","Itamaraju",64486
"291570","Itamari",8035
"291580","Itambé",23049
"291590","Itanagra",6441
"291600","Itanhém",19405
"291610","Itaparica",22228
"291620","Itapé",8761
"291630","Itapebi",10259
"291640","Itapetinga",76147
"291650","Itapicuru",35576
"291660","Itapitanga",10313
"291670","Itaquara",8319
"291680","Itarantim",19747
"291685","Itatim",14487
"291690","Itiruçu",12576
"291700","Itiúba",36089
"291710","Itororó",20382
"291720","Ituaçu",18962
"291730","Ituberá",28602
"291733","Iuiú",10994
"291735","Jaborandi",8385
"291740","Jacaraci",14842
"291750","Jacobina",80518
"291760","Jaguaquara",54423
"291770","Jaguarari",33570
"291780","Jaguaripe",18788
"291790","Jandaíra",10709
"291800","Jequié",155966
"291810","Jeremoabo",40463
"291820","Jiquiriçá",14537
"291830","Jitaúna",11166
"291835","João Dourado",25188
"291840","Juazeiro",216707
"291845","Jucuruçu",9126
"291850","Jussara",15284
"291855","Jussari",5833
"291860","Jussiape",6186
"291870","Lafaiete Coutinho",3724
"291875","Lagoa Real",15665
"291880","Laje",23840
"291890","Lajedão",3955
"291900","Lajedinho",3783
"291905","Lajedo do Tabocal",8562
"291910","Lamarão",8307
"291915","Lapão",27223
"291920","Lauro de Freitas",198440
"291930","Lençóis",11409
"291940","Licínio de Almeida",12388
"291950","Livramento de Nossa Senhora",45732
"291955","Luís Eduardo Magalhães",87519
"291960","Macajuba",11348
"291970","Macarani",18755
"291980","Macaúbas",49826
"291990","Macururé",7824
"291992","Madre de Deus",21093
"291995","Maetinga",3161
"292000","Maiquinique",10112
"292010","Mairi",18676
"292020","Malhada",16845
"292030","Malhada de Pedras",8393
"292040","Manoel Vitorino",13240
"292045","Mansidão",13643
"292050","Maracás",20834
"292060","Maragogipe",44677
"292070","Maraú",20570
"292080","Marcionílio Souza",10406
"292090","Mascote",13822
"292100","Mata de São João",46583
"292105","Matina",12201
"292110","Medeiros Neto",22688
"292120","Miguel Calmon",26023
"292130","Milagres",10950
"292140","Mirangaba",18338
"292145","Mirante",8641
"292150","Monte Santo",49418
"292160","Morpará",8519
"292170","Morro do Chapéu",35413
"292180","Mortugaba",12042
"292190","Mucugê",9062
"292200","Mucuri",41748
"292205","Mulungu do Morro",10889
"292210","Mundo Novo",26776
"292220","Muniz Ferreira",7422
"292225","Muquém de São Francisco",11348
"292230","Muritiba",29399
"292240","Mutuípe",22221
"292250","Nazaré",28525
"292260","Nilo Peçanha",13997
"292265","Nordestina",13130
"292270","Nova Canaã",16462
"292273","Nova Fátima",7812
"292275","Nova Ibiá",6591
"292280","Nova Itarana",8226
"292285","Nova Redenção",9118
"292290","Nova Soure",26947
"292300","Nova Viçosa",43376
"292303","Novo Horizonte",12385
"292305","Novo Triunfo",15440
"292310","Olindina",28229
"292320","Oliveira dos Brejinhos",21825
"292330","Ouriçangas",8564
"292335","Ourolândia",17451
"292340","Palmas de Monte Alto",21750
"292350","Palmeiras",9019
"292360","Paramirim",21607
"292370","Paratinga",32000
"292380","Paripiranga",28989
"292390","Pau Brasil",9831
"292400","Paulo Afonso",117782
"292405","Pé de Serra",13578
"292410","Pedrão",7347
"292420","Pedro Alexandre",16667
"292430","Piatã",17123
"292440","Pilão Arcado",35048
"292450","Pindaí",16260
"292460","Pindobaçu",20150
"292465","Pintadas",10437
"292467","Piraí do Norte",10023
"292470","Piripá",10707
"292480","Piritiba",24755
"292490","Planaltino",9322
"292500","Planalto",26265
"292510","Poções",46871
"292520","Pojuca",39519
"292525","Ponto Novo",14914
"292530","Porto Seguro",148686
"292540","Potiraguá",7224
"292550","Prado",28174
"292560","Presidente Dutra",15142
"292570","Presidente Jânio Quadros",12338
"292575","Presidente Tancredo Neves",27719
"292580","Queimadas",25439
"292590","Quijingue",27580
"292593","Quixabeira",8972
"292595","Rafael Jambeiro",22621
"292600","Remanso",41008
"292610","Retirolândia",14396
"292620","Riachão das Neves",22339
"292630","Riachão do Jacuípe",33436
"292640","Riacho de Santana",35421
"292650","Ribeira do Amparo",14592
"292660","Ribeira do Pombal",53807
"292665","Ribeirão do Largo",5812
"292670","Rio de Contas",12989
"292680","Rio do Antônio",15371
"292690","Rio do Pires",11655
"292700","Rio Real",40732
"292710","Rodelas",9331
"292720","Ruy Barbosa",30814
"292730","Salinas da Margarida",15667
"292740","Salvador",2872347
"292750","Santa Bárbara",20791
"292760","Santa Brígida",14213
"292770","Santa Cruz Cabrália",27778
"292780","Santa Cruz da Vitória",6315
"292790","Santa Inês",10631
"292805","Santa Luzia",12597
"292810","Santa Maria da Vitória",39845
"292840","Santa Rita de Cássia",28338
"292850","Santa Teresinha",10405
"292800","Santaluz",37348
"292820","Santana",26614
"292830","Santanópolis",8943
"292860","Santo Amaro",60069
"292870","Santo Antônio de Jesus",101512
"292880","Santo Estêvão",52850
"292890","São Desidério",33742
"292895","São Domingos",9058
"292910","São Felipe",21074
"292900","São Félix",14740
"292905","São Félix do Coribe",15391
"292920","São Francisco do Conde",39802
"292925","São Gabriel",18793
"292930","São Gonçalo dos Campos",37550
"292935","São José da Vitória",5657
"292937","São José do Jacuípe",10462
"292940","São Miguel das Matas",11675
"292950","São Sebastião do Passé",44300
"292960","Sapeaçu",17398
"292970","Sátiro Dias",17273
"292975","Saubara",12043
"292980","Saúde",12913
"292990","Seabra",44091
"293000","Sebastião Laranjeiras",11434
"293010","Senhor do Bonfim",79015
"293020","Sento Sé",40684
"293015","Serra do Ramalho",31472
"293030","Serra Dourada",17386
"293040","Serra Preta",14878
"293050","Serrinha",80861
"293060","Serrolândia",13397
"293070","Simões Filho",134377
"293075","Sítio do Mato",13012
"293076","Sítio do Quinto",9986
"293077","Sobradinho",23191
"293080","Souto Soares",16979
"293090","Tabocas do Brejo Velho",12518
"293100","Tanhaçu",20403
"293105","Tanque Novo",17366
"293110","Tanquinho",7918
"293120","Taperoá",21074
"293130","Tapiramutá",17010
"293135","Teixeira de Freitas",160487
"293140","Teodoro Sampaio",7425
"293150","Teofilândia",22518
"293160","Teolândia",14943
"293170","Terra Nova",13033
"293180","Tremedal",16394
"293190","Tucano",50687
"293200","Uauá",24240
"293210","Ubaíra",19895
"293220","Ubaitaba",19056
"293230","Ubatã",27035
"293240","Uibaí",13887
"293245","Umburanas",19222
"293250","Una",19002
"293260","Urandi",16658
"293270","Uruçuca",20519
"293280","Utinga",19178
"293290","Valença",96562
"293300","Valente",28473
"293305","Várzea da Roça",14104
"293310","Várzea do Poço",9170
"293315","Várzea Nova",12697
"293317","Varzedo",8838
"293320","Vera Cruz",43223
"293325","Vereda",6205
"293330","Vitória da Conquista",338480
"293340","Wagner",9345
"293345","Wanderley",12238
"293350","Wenceslau Guimarães",21101
"293360","Xique-Xique",46483
"310010","Abadia dos Dourados",6989
"310020","Abaeté",23237
"310030","Abre Campo",13454
"310040","Acaiaca",3994
"310050","Açucena",9470
"310060","Água Boa",13735
"310070","Água Comprida",1999
"310080","Aguanil",4486
"310090","Águas Formosas",19207
"310100","Águas Vermelhas",13539
"310110","Aimorés",25167
"310120","Aiuruoca",6003
"310130","Alagoa",2674
"310140","Albertina",3007
"310150","Além Paraíba",35362
"310160","Alfenas",79996
"310163","Alfredo Vasconcelos",6907
"310170","Almenara",41896
"310180","Alpercata",7424
"310190","Alpinópolis",19853
"310200","Alterosa",14466
"310205","Alto Caparaó",5847
"315350","Alto Jequitibá",8317
"310210","Alto Rio Doce",11000
"310220","Alvarenga",3907
"310230","Alvinópolis",15203
"310240","Alvorada de Minas",3606
"310250","Amparo do Serra",4713
"310260","Andradas",41077
"310280","Andrelândia",12224
"310285","Angelândia",8520
"310290","Antônio Carlos",11445
"310300","Antônio Dias",9318
"310310","Antônio Prado de Minas",1598
"310320","Araçaí",2347
"310330","Aracitaba",2063
"310340","Araçuaí",36708
"310350","Araguari",117267
"310360","Arantina",2795
"310370","Araponga",8439
"310375","Araporã",6869
"310380","Arapuá",2834
"310390","Araújos",9273
"310400","Araxá",106229
"310410","Arceburgo",10772
"310420","Arcos",40092
"310430","Areado",15070
"310440","Argirita",2727
"310445","Aricanduva",5231
"310450","Arinos",17875
"310460","Astolfo Dutra",14179
"310470","Ataléia",12868
"310480","Augusto de Lima",4869
"310490","Baependi",19148
"310500","Baldim",7826
"310510","Bambuí",23829
"310520","Bandeira",4795
"310530","Bandeira do Sul",5746
"310540","Barão de Cocais",32485
"310550","Barão de Monte Alto",5397
"310560","Barbacena",137313
"310570","Barra Longa",5131
"310590","Barroso",20810
"310600","Bela Vista de Minas",10255
"310610","Belmiro Braga",3429
"310620","Belo Horizonte",2512070
"310630","Belo Oriente",26700
"310640","Belo Vale",7715
"310650","Berilo",11932
"310665","Berizal",4735
"310660","Bertópolis",4604
"310670","Betim",439340
"310680","Bias Fortes",3379
"310690","Bicas",14494
"310700","Biquinhas",2515
"310710","Boa Esperança",40127
"310720","Bocaina de Minas",5090
"310730","Bocaiúva",49979
"310740","Bom Despacho",50605
"310750","Bom Jardim de Minas",6474
"310760","Bom Jesus da Penha",4217
"310770","Bom Jesus do Amparo",6083
"310780","Bom Jesus do Galho",14935
"310790","Bom Repouso",10547
"310800","Bom Sucesso",17603
"310810","Bonfim",6868
"310820","Bonfinópolis de Minas",5493
"310825","Bonito de Minas",11230
"310830","Borda da Mata",19412
"310840","Botelhos",14971
"310850","Botumirim",6319
"310870","Brás Pires",4333
"310855","Brasilândia de Minas",16538
"310860","Brasília de Minas",32347
"310880","Braúnas",4801
"310890","Brazópolis",14459
"310900","Brumadinho",40103
"310910","Bueno Brandão",11001
"310920","Buenópolis",10365
"310925","Bugre",3982
"310930","Buritis",24841
"310940","Buritizeiro",28056
"310945","Cabeceira Grande",6949
"310950","Cabo Verde",14075
"310960","Cachoeira da Prata",3603
"310970","Cachoeira de Minas",11547
"310270","Cachoeira de Pajeú",9412
"310980","Cachoeira Dourada",2692
"310990","Caetanópolis",11624
"311000","Caeté",44718
"311010","Caiana",5496
"311020","Cajuri",3987
"311030","Caldas",14480
"311040","Camacho",2901
"311050","Camanducaia",21770
"311060","Cambuí",29551
"311070","Cambuquira",12814
"311080","Campanário",3721
"311090","Campanha",16665
"311100","Campestre",21055
"311110","Campina Verde",19745
"311115","Campo Azul",3817
"311120","Campo Belo",54029
"311130","Campo do Meio",11655
"311140","Campo Florido",8151
"311150","Campos Altos",15461
"311160","Campos Gerais",28774
"311190","Cana Verde",5603
"311170","Canaã",4563
"311180","Canápolis",12150
"311200","Candeias",14886
"311205","Cantagalo",4525
"311210","Caparaó",5438
"311220","Capela Nova",4653
"311230","Capelinha",37784
"311240","Capetinga",6920
"311250","Capim Branco",9754
"311260","Capinópolis",16173
"311265","Capitão Andrade",5468
"311270","Capitão Enéas",15234
"311280","Capitólio",8632
"311290","Caputira",9298
"311300","Caraí",23685
"311310","Caranaíba",3183
"311320","Carandaí",25501
"311330","Carangola",33000
"311340","Caratinga",92062
"311350","Carbonita",9405
"311360","Careaçu",6757
"311370","Carlos Chagas",18837
"311380","Carmésia",2632
"311390","Carmo da Cachoeira",12170
"311400","Carmo da Mata",11476
"311410","Carmo de Minas",14859
"311420","Carmo do Cajuru",22478
"311430","Carmo do Paranaíba",30329
"311440","Carmo do Rio Claro",21225
"311450","Carmópolis de Minas",19355
"311455","Carneirinho",10027
"311460","Carrancas",4047
"311470","Carvalhópolis",3579
"311480","Carvalhos",4478
"311490","Casa Grande",2257
"311500","Cascalho Rico",3075
"311510","Cássia",17740
"311530","Cataguases",75123
"311535","Catas Altas",5376
"311540","Catas Altas da Noruega",3641
"311545","Catuji",6311
"311547","Catuti",4986
"311550","Caxambu",21656
"311560","Cedro do Abaeté",1164
"311570","Central de Minas",7032
"311580","Centralina",10350
"311590","Chácara",3154
"311600","Chalé",5704
"311610","Chapada do Norte",15356
"311615","Chapada Gaúcha",13680
"311620","Chiador",2687
"311630","Cipotânea",6787
"311640","Claraval",4843
"311650","Claro dos Poções",7551
"311660","Cláudio",28617
"311670","Coimbra",7556
"311680","Coluna",8873
"311690","Comendador Gomes",3111
"311700","Comercinho",6929
"311710","Conceição da Aparecida",10292
"311520","Conceição da Barra de Minas",3954
"311730","Conceição das Alagoas",27893
"311720","Conceição das Pedras",2812
"311740","Conceição de Ipanema",4574
"311750","Conceição do Mato Dentro",17842
"311760","Conceição do Pará",5507
"311770","Conceição do Rio Verde",13638
"311780","Conceição dos Ouros",11638
"311783","Cônego Marinho",7642
"311787","Confins",6730
"311790","Congonhal",11950
"311800","Congonhas",54762
"311810","Congonhas do Norte",5045
"311820","Conquista",6939
"311830","Conselheiro Lafaiete",128589
"311840","Conselheiro Pena",22921
"311850","Consolação",1783
"311860","Contagem",663855
"311870","Coqueiral",9159
"311880","Coração de Jesus",26602
"311890","Cordisburgo",8890
"311900","Cordislândia",3538
"311910","Corinto",23731
"311920","Coroaci",9991
"311930","Coromandel",27974
"311940","Coronel Fabriciano",109855
"311950","Coronel Murta",9222
"311960","Coronel Pacheco",3086
"311970","Coronel Xavier Chaves",3434
"311980","Córrego Danta",3215
"311990","Córrego do Bom Jesus",3704
"311995","Córrego Fundo",6337
"312000","Córrego Novo",2771
"312010","Couto de Magalhães de Minas",4410
"312015","Crisólita",6704
"312020","Cristais",12798
"312030","Cristália",5971
"312040","Cristiano Otoni",5150
"312050","Cristina",10242
"312060","Crucilândia",5034
"312070","Cruzeiro da Fortaleza",3626
"312080","Cruzília",15417
"312083","Cuparaque",4982
"312087","Curral de Dentro",7729
"312090","Curvelo",80129
"312100","Datas",5410
"312110","Delfim Moreira",8025
"312120","Delfinópolis",7114
"312125","Delta",10533
"312130","Descoberto",5013
"312140","Desterro de Entre Rios",7243
"312150","Desterro do Melo",2901
"312160","Diamantina",47723
"312170","Diogo de Vasconcelos",3802
"312180","Dionísio",7729
"312190","Divinésia",3417
"312200","Divino",19931
"312210","Divino das Laranjeiras",4979
"312220","Divinolândia de Minas",7571
"312230","Divinópolis",238230
"312235","Divisa Alegre",6786
"312240","Divisa Nova",6011
"312245","Divisópolis",11019
"312247","Dom Bosco",3677
"312250","Dom Cavati",5072
"312260","Dom Joaquim",4195
"312270","Dom Silvério",5237
"312280","Dom Viçoso",3001
"312290","Dona Eusébia",6572
"312300","Dores de Campos",10153
"312310","Dores de Guanhães",5169
"312320","Dores do Indaiá",13483
"312330","Dores do Turvo",4259
"312340","Doresópolis",1527
"312350","Douradoquara",1908
"312352","Durandé",7841
"312360","Elói Mendes",28076
"312370","Engenheiro Caldas",11134
"312380","Engenheiro Navarro",7242
"312385","Entre Folhas",5370
"312390","Entre Rios de Minas",15298
"312400","Ervália",18895
"312410","Esmeraldas",70552
"312420","Espera Feliz",24951
"312430","Espinosa",31617
"312440","Espírito Santo do Dourado",4692
"312450","Estiva",11354
"312460","Estrela Dalva",2343
"312470","Estrela do Indaiá",3500
"312480","Estrela do Sul",7978
"312490","Eugenópolis",11275
"312500","Ewbank da Câmara",3913
"312510","Extrema",36225
"312520","Fama",2377
"312530","Faria Lemos",3241
"312540","Felício dos Santos",4753
"312560","Felisburgo",7457
"312570","Felixlândia",15336
"312580","Fernandes Tourinho",3431
"312590","Ferros",9820
"312595","Fervedouro",11006
"312600","Florestal",7461
"312610","Formiga",67683
"312620","Formoso",9562
"312630","Fortaleza de Minas",4412
"312640","Fortuna de Minas",2947
"312650","Francisco Badaró",10332
"312660","Francisco Dumont",5215
"312670","Francisco Sá",26277
"312675","Franciscópolis",5391
"312680","Frei Gaspar",5880
"312690","Frei Inocêncio",9611
"312695","Frei Lagonegro",3478
"312700","Fronteira",18103
"312705","Fronteira dos Vales",4581
"312707","Fruta de Leite",5369
"312710","Frutal",59496
"312720","Funilândia",4349
"312730","Galiléia",6817
"312733","Gameleiras",5109
"312735","Glaucilândia",3150
"312737","Goiabeira",3353
"312738","Goianá",3966
"312740","Gonçalves",4350
"312750","Gonzaga",6158
"312760","Gouveia",11825
"312770","Governador Valadares",279885
"312780","Grão Mogol",15836
"312790","Grupiara",1388
"312800","Guanhães",34319
"312810","Guapé",14245
"312820","Guaraciaba",10324
"312825","Guaraciama",4972
"312830","Guaranésia",19021
"312840","Guarani",8911
"312850","Guarará",3796
"312860","Guarda-Mor",6580
"312870","Guaxupé",51917
"312880","Guidoval",7078
"312890","Guimarânia",8039
"312900","Guiricema",8392
"312910","Gurinhatã",5639
"312920","Heliodora",6558
"312930","Iapu",11004
"312940","Ibertioga",5021
"312950","Ibiá",25199
"312960","Ibiaí",8395
"312965","Ibiracatu",5400
"312970","Ibiraci",13828
"312980","Ibirité",180204
"312990","Ibitiúra de Minas",3488
"313000","Ibituruna",2989
"313005","Icaraí de Minas",11990
"313010","Igarapé",43045
"313020","Igaratinga",10860
"313030","Iguatama",7947
"313040","Ijaci",6550
"313050","Ilicínea",12375
"313055","Imbé de Minas",6903
"313060","Inconfidentes",7328
"313065","Indaiabira",7351
"313070","Indianópolis",6891
"313080","Ingaí",2767
"313090","Inhapim",24140
"313100","Inhaúma",6271
"313110","Inimutaba",7515
"313115","Ipaba",18607
"313120","Ipanema",19861
"313130","Ipatinga",263410
"313140","Ipiaçu",4221
"313150","Ipuiúna",10079
"313160","Iraí de Minas",6987
"313170","Itabira",120060
"313180","Itabirinha",11512
"313190","Itabirito",51875
"313200","Itacambira",5385
"313210","Itacarambi",18153
"313220","Itaguara",13358
"313230","Itaipé",12760
"313240","Itajubá",96869
"313250","Itamarandiba",34735
"313260","Itamarati de Minas",4355
"313270","Itambacuri",23211
"313280","Itambé do Mato Dentro",2081
"313290","Itamogi",10192
"313300","Itamonte",15579
"313310","Itanhandu",15331
"313320","Itanhomi",12228
"313330","Itaobim",21062
"313340","Itapagipe",15243
"313350","Itapecerica",21762
"313360","Itapeva",9783
"313370","Itatiaiuçu",11146
"313375","Itaú de Minas",16108
"313380","Itaúna",93214
"313390","Itaverava",5419
"313400","Itinga",14990
"313410","Itueta",6051
"313420","Ituiutaba",104671
"313430","Itumirim",6023
"313440","Iturama",39263
"313450","Itutinga",3788
"313460","Jaboticatubas",20143
"313470","Jacinto",12326
"313480","Jacuí",7686
"313490","Jacutinga",25979
"313500","Jaguaraçu",3133
"313505","Jaíba",38909
"313507","Jampruca",5404
"313510","Janaúba",71648
"313520","Januária",67742
"313530","Japaraíba",4350
"313535","Japonvar",7969
"313540","Jeceaba",4912
"313545","Jenipapo de Minas",7692
"313550","Jequeri",12386
"313560","Jequitaí",7531
"313570","Jequitibá",5211
"313580","Jequitinhonha",25391
"313590","Jesuânia",4787
"313600","Joaíma",15432
"313610","Joanésia",4573
"313620","João Monlevade",79910
"313630","João Pinheiro",47452
"313640","Joaquim Felício",4695
"313650","Jordânia",10812
"313652","José Gonçalves de Minas",4501
"313655","José Raydan",4995
"313657","Josenópolis",4867
"313665","Juatuba",26946
"313670","Juiz de Fora",568873
"313680","Juramento",4331
"313690","Juruaia",10563
"313695","Juvenília",5724
"313700","Ladainha",18111
"313710","Lagamar",7613
"313720","Lagoa da Prata",52165
"313730","Lagoa dos Patos",4102
"313740","Lagoa Dourada",13009
"313750","Lagoa Formosa",18052
"313753","Lagoa Grande",9532
"313760","Lagoa Santa",64527
"313770","Lajinha",19923
"313780","Lambari",20814
"313790","Lamim",3391
"313800","Laranjal",6810
"313810","Lassance",6512
"313820","Lavras",103773
"313830","Leandro Ferreira",3229
"313835","Leme do Prado",4918
"313840","Leopoldina",52587
"313850","Liberdade",5069
"313860","Lima Duarte",16698
"313862","Limeira do Oeste",7536
"313865","Lontra",9661
"313867","Luisburgo",6266
"313868","Luislândia",6699
"313870","Luminárias",5446
"313880","Luz",18215
"313890","Machacalis",7111
"313900","Machado",42133
"313910","Madre de Deus de Minas",5098
"313920","Malacacheta",18650
"313925","Mamonas",6543
"313930","Manga",18407
"313940","Manhuaçu",90229
"313950","Manhumirim",22707
"313960","Mantena",27644
"313980","Mar de Espanha",12814
"313970","Maravilhas",7976
"313990","Maria da Fé",14095
"314000","Mariana",60724
"314010","Marilac",4115
"314015","Mário Campos",15416
"314020","Maripá de Minas",2973
"314030","Marliéria",4039
"314040","Marmelópolis",2755
"314050","Martinho Campos",13388
"314053","Martins Soares",8417
"314055","Mata Verde",8586
"314060","Materlândia",4459
"314070","Mateus Leme",31086
"317150","Mathias Lobato",3203
"314080","Matias Barbosa",14468
"314085","Matias Cardoso",11157
"314090","Matipó",18908
"314100","Mato Verde",12459
"314110","Matozinhos",37820
"314120","Matutina",3749
"314130","Medeiros",3802
"314140","Medina",20820
"314150","Mendes Pimentel",6446
"314160","Mercês",10739
"314170","Mesquita",5605
"314180","Minas Novas",31484
"314190","Minduri",3894
"314200","Mirabela",13589
"314210","Miradouro",10754
"314220","Miraí",15014
"314225","Miravânia",4888
"314230","Moeda",4919
"314240","Moema",7517
"314250","Monjolos",2220
"314260","Monsenhor Paulo",8688
"314270","Montalvânia",14877
"314280","Monte Alegre de Minas",21120
"314290","Monte Azul",20854
"314300","Monte Belo",13166
"314310","Monte Carmelo",47809
"314315","Monte Formoso",4906
"314320","Monte Santo de Minas",21524
"314340","Monte Sião",23803
"314330","Montes Claros",409341
"314345","Montezuma",8249
"314350","Morada Nova de Minas",8863
"314360","Morro da Garça",2462
"314370","Morro do Pilar",3182
"314380","Munhoz",6029
"314390","Muriaé",108763
"314400","Mutum",26979
"314410","Muzambinho",20569
"314420","Nacip Raydan",3220
"314430","Nanuque",40750
"314435","Naque",6996
"314437","Natalândia",3311
"314440","Natércia",4730
"314450","Nazareno",8608
"314460","Nepomuceno",26769
"314465","Ninheira",10295
"314467","Nova Belém",3190
"314470","Nova Era",17578
"314480","Nova Lima",94889
"314490","Nova Módica",3600
"314500","Nova Ponte",15545
"314505","Nova Porteirinha",7500
"314510","Nova Resende",16723
"314520","Nova Serrana",102693
"313660","Nova União",5725
"314530","Novo Cruzeiro",31331
"314535","Novo Oriente de Minas",10755
"314537","Novorizonte",5299
"314540","Olaria",1747
"314545","Olhos-d'Água",6096
"314550","Olímpio Noronha",2787
"314560","Oliveira",41687
"314570","Oliveira Fortes",2133
"314580","Onça de Pitangui",3148
"314585","Oratórios",4655
"314587","Orizânia",8018
"314590","Ouro Branco",39500
"314600","Ouro Fino",33639
"314610","Ouro Preto",74281
"314620","Ouro Verde de Minas",5934
"314625","Padre Carvalho",6378
"314630","Padre Paraíso",20154
"314655","Pai Pedro",6089
"314640","Paineiras",4486
"314650","Pains",8283
"314660","Paiva",1529
"314670","Palma",6616
"314675","Palmópolis",5507
"314690","Papagaios",15674
"314710","Pará de Minas",93969
"314700","Paracatu",93158
"314720","Paraguaçu",21513
"314730","Paraisópolis",21083
"314740","Paraopeba",24540
"314760","Passa Quatro",16344
"314770","Passa Tempo",8084
"314780","Passa-Vinte",2039
"314750","Passabém",1649
"314790","Passos",114679
"314795","Patis",5972
"314800","Patos de Minas",152488
"314810","Patrocínio",90757
"314820","Patrocínio do Muriaé",5684
"314830","Paula Cândido",9571
"314840","Paulistas",4830
"314850","Pavão",8450
"314860","Peçanha",17541
"314870","Pedra Azul",24324
"314875","Pedra Bonita",7097
"314880","Pedra do Anta",3052
"314890","Pedra do Indaiá",3972
"314900","Pedra Dourada",2504
"314910","Pedralva",11195
"314915","Pedras de Maria da Cruz",12107
"314920","Pedrinópolis",3635
"314930","Pedro Leopoldo",64258
"314940","Pedro Teixeira",1807
"314950","Pequeri",3320
"314960","Pequi",4406
"314970","Perdigão",11506
"314980","Perdizes",16168
"314990","Perdões",21390
"314995","Periquito",6810
"315000","Pescador",4252
"315010","Piau",2748
"315015","Piedade de Caratinga",8566
"315020","Piedade de Ponte Nova",4140
"315030","Piedade do Rio Grande",4497
"315040","Piedade dos Gerais",4982
"315050","Pimenta",8660
"315053","Pingo-d'Água",4941
"315057","Pintópolis",7507
"315060","Piracema",6409
"315070","Pirajuba",6199
"315080","Piranga",17626
"315090","Piranguçu",5472
"315100","Piranguinho",8596
"315110","Pirapetinga",10752
"315120","Pirapora",56428
"315130","Piraúba",10787
"315140","Pitangui",27989
"315150","Piumhi",34691
